132,210,0,38.59649122807018,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/46578_25525.html
113,149,0,43.12977099236641,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/46579_25526.html
62,66,0,48.4375,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/47355_30915.html
94,143,0,39.66244725738397,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/50230_35107.html
112,131,0,46.09053497942387,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/50231_35108.html
100,157,0,38.91050583657587,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/50232_35106.html
78,71,0,52.348993288590606,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/50237_41592.html
84,125,0,40.19138755980861,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/50238_62560.html
110,201,0,35.369774919614144,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/50239_64377.html
116,221,0,34.4213649851632,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/50240_63873.html
117,192,0,37.86407766990291,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/50241_62866.html
103,92,0,52.82051282051282,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/50242_41475.html
113,180,0,38.56655290102389,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/50243_66316.html
50,33,0,60.24096385542169,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/50244_41264.html
80,71,0,52.980132450331126,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/50245_64348.html
139,224,0,38.29201101928375,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/50246_66317.html
66,82,0,44.5945945945946,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/50247_54989.html
52,55,0,48.598130841121495,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/50248_41265.html
113,157,0,41.851851851851855,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/50249_67753.html
119,138,0,46.30350194552529,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/50250_63874.html
59,32,0,64.83516483516483,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/50255_57407.html
45,49,0,47.87234042553192,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/50256_41263.html
103,143,0,41.86991869918699,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/50257_41266.html
68,61,0,52.713178294573645,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/50258_41591.html
85,104,0,44.973544973544975,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/50259_41589.html
25,14,0,64.1025641025641,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/51308_69342.html
23,8,0,74.19354838709677,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/51309_68491.html
47,30,0,61.03896103896104,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/51310_50059.html
44,24,0,64.70588235294117,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/51311_50058.html
28,12,0,70,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/51312_47055.html
45,30,0,60,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/51313_50071.html
26,14,0,65,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/51314_47054.html
29,5,0,85.29411764705883,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/51315_50072.html
25,11,0,69.44444444444444,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/51316_70468.html
33,20,0,62.264150943396224,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/51317_50073.html
26,8,0,76.47058823529412,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/51318_50952.html
26,21,0,55.319148936170215,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/51319_50062.html
43,26,0,62.31884057971015,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/51320_67754.html
29,13,0,69.04761904761905,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/51321_50063.html
27,18,0,60,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/51322_50953.html
29,11,0,72.5,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/51323_69122.html
30,8,0,78.94736842105263,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/51324_50064.html
39,24,0,61.904761904761905,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/51325_50066.html
32,11,0,74.4186046511628,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/51326_50067.html
40,15,0,72.72727272727273,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/51327_50074.html
28,9,0,75.67567567567568,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/51328_50075.html
28,13,0,68.29268292682927,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/51329_50069.html
43,26,0,62.31884057971015,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/51330_50954.html
35,18,0,66.0377358490566,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/51331_50061.html
29,8,0,78.37837837837837,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/51332_50070.html
36,21,0,63.1578947368421,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/51333_67726.html
28,10,0,73.6842105263158,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/51334_50060.html
26,17,0,60.46511627906977,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/51349_50065.html
35,17,0,67.3076923076923,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/51350_50068.html
37,9,0,80.43478260869566,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/51890_73050.html
36,13,0,73.46938775510205,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/51891_74225.html
41,34,0,54.666666666666664,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/51892_74226.html
45,17,0,72.58064516129032,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/51893_73049.html
95,101,0,48.46938775510204,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55627_54457.html
111,135,0,45.1219512195122,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55628_54431.html
54,40,0,57.4468085106383,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55629_54435.html
67,69,0,49.26470588235294,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55630_54436.html
48,44,0,52.17391304347826,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55631_54441.html
69,74,0,48.25174825174825,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55632_54440.html
47,22,0,68.1159420289855,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55633_54446.html
36,14,0,72,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55634_54445.html
54,40,0,57.4468085106383,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55705_56077.html
73,56,0,56.58914728682171,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55706_56014.html
36,13,0,73.46938775510205,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55707_56019.html
53,30,0,63.855421686746986,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55708_56020.html
66,47,0,58.4070796460177,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55709_56063.html
68,64,0,51.515151515151516,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55710_56103.html
51,48,0,51.515151515151516,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55711_56107.html
76,67,0,53.14685314685315,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55712_56065.html
26,14,0,65,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55713_56069.html
75,89,0,45.73170731707317,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55714_56068.html
57,30,0,65.51724137931035,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55715_56076.html
36,23,0,61.016949152542374,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55716_56073.html
99,114,0,46.478873239436616,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55717_56072.html
61,71,0,46.21212121212121,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55730_57397.html
56,57,0,49.557522123893804,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55731_57416.html
39,29,0,57.35294117647059,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55732_57417.html
97,145,0,40.082644628099175,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55733_57426.html
91,124,0,42.325581395348834,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55734_57425.html
66,82,0,44.5945945945946,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55735_57102.html
51,31,0,62.19512195121951,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55736_57083.html
78,72,0,52,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55737_57398.html
44,41,0,51.76470588235294,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55738_57408.html
77,88,0,46.666666666666664,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55739_57095.html
51,44,0,53.68421052631579,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55740_57084.html
89,76,0,53.93939393939394,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55774_63564.html
40,42,0,48.78048780487805,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55775_58730.html
71,75,0,48.63013698630137,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55776_64620.html
69,67,0,50.73529411764706,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55777_58765.html
100,84,0,54.34782608695652,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55778_63565.html
76,73,0,51.006711409395976,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55779_65486.html
126,163,0,43.59861591695502,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55780_64956.html
85,95,0,47.22222222222222,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55781_58764.html
70,57,0,55.118110236220474,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55782_64955.html
95,125,0,43.18181818181818,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55783_66108.html
75,52,0,59.05511811023622,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55784_66107.html
91,85,0,51.70454545454545,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55785_64621.html
29,16,0,64.44444444444444,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55892_63100.html
34,19,0,64.15094339622641,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55893_62865.html
34,14,0,70.83333333333333,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55894_72115.html
35,13,0,72.91666666666667,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55895_68741.html
34,17,0,66.66666666666667,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55896_66762.html
30,9,0,76.92307692307692,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55897_68256.html
35,20,0,63.63636363636363,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55898_68492.html
30,14,0,68.18181818181819,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55899_71932.html
28,11,0,71.7948717948718,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55900_69345.html
35,13,0,72.91666666666667,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55901_72116.html
27,12,0,69.23076923076923,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55902_69343.html
26,11,0,70.27027027027027,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55903_64378.html
32,20,0,61.53846153846154,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55904_70773.html
48,38,0,55.81395348837209,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55905_66106.html
34,10,0,77.27272727272727,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55906_70774.html
44,9,0,83.01886792452831,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55907_64379.html
34,18,0,65.38461538461539,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55908_67331.html
27,8,0,77.14285714285714,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55909_63099.html
38,22,0,63.333333333333336,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55910_62027.html
34,17,0,66.66666666666667,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55911_68255.html
37,18,0,67.27272727272727,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55912_71933.html
37,22,0,62.71186440677966,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55913_62026.html
29,13,0,69.04761904761905,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55914_70467.html
34,19,0,64.15094339622641,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55915_69969.html
30,12,0,71.42857142857143,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55916_70775.html
38,19,0,66.66666666666667,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55917_67752.html
31,8,0,79.48717948717949,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55918_66763.html
37,18,0,67.27272727272727,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55919_68493.html
37,12,0,75.51020408163265,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55920_71282.html
34,18,0,65.38461538461539,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55921_66761.html
28,8,0,77.77777777777777,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55922_71281.html
40,25,0,61.53846153846154,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55923_71131.html
35,21,0,62.5,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55924_69121.html
27,8,0,77.14285714285714,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55925_72114.html
35,24,0,59.32203389830509,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55926_69968.html
40,19,0,67.79661016949153,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55927_67332.html
33,18,0,64.70588235294117,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55928_71132.html
33,12,0,73.33333333333333,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55929_68742.html
28,15,0,65.11627906976744,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55930_70992.html
33,14,0,70.2127659574468,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55931_71934.html
53,30,0,63.855421686746986,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55932_56010.html
72,67,0,51.798561151079134,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55933_56011.html
54,36,0,60,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/55934_56015.html
76,78,0,49.35064935064935,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/58678_65485.html
156,378,0,29.213483146067414,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/894_28272.html
126,188,0,40.12738853503185,/Users/alex/workspace/personal/aozorabunko/cards/000027/files/1461_11100.html
81,96,0,45.76271186440678,/Users/alex/workspace/personal/aozorabunko/cards/000027/files/1462_16657.html
128,224,0,36.36363636363637,/Users/alex/workspace/personal/aozorabunko/cards/000027/files/1463_10255.html
114,172,0,39.86013986013986,/Users/alex/workspace/personal/aozorabunko/cards/000027/files/1464_16923.html
154,392,0,28.205128205128204,/Users/alex/workspace/personal/aozorabunko/cards/000027/files/221_20731.html
78,90,0,46.42857142857143,/Users/alex/workspace/personal/aozorabunko/cards/000027/files/2365_13468.html
